65.0,58.0,42.0,63.0,34.0,49.0,25.0,65.0,54.0,50.0,38.0,13.0,18.0,11.0,12.0,10.0,20.0,27.0,54.0,33.0,5.0,18.0,42.0,26.0,29.0,7.0,230.0,249.0,254.0,251.0,235.0,252.0,184.0,276.0,269.0,270.0,284.0,285.0,281.0,285.0,283.0,289.0,284.0,280.0,280.0,189.0,240.0,255.0,224.0,180.0,244.0,263.0,80.0,66.0,748.0,792.0,161.0,76.0,46.0,814.0,789.0,340.0,6.0,8.0,835.0,779.0,46.0,566.0,86.0,44.0,19.0,6.0
41.0,35.0,19.0,2.0,2.0,34.0,17.0,18.0,4.0,2.0,4.0,11.0,11.0,5.0,27.0,75.0,57.0,36.0,7.0,36.0,2.0,49.0,45.0,2.0,10.0,19.0,185.0,250.0,255.0,179.0,249.0,234.0,261.0,182.0,270.0,271.0,285.0,286.0,189.0,286.0,284.0,290.0,59.0,281.0,6.0,266.0,264.0,249.0,181.0,250.0,277.0,264.0,150.0,81.0,5.0,5.0,119.0,25.0,93.0,637.0,7.0,104.0,72.0,27.0,836.0,780.0,3.0,207.0,409.0,21.0,8.0,102.0
16.0,47.0,24.0,42.0,15.0,16.0,38.0,26.0,18.0,18.0,32.0,12.0,48.0,18.0,57.0,23.0,43.0,45.0,7.0,17.0,21.0,45.0,45.0,10.0,41.0,8.0,8.0,251.0,51.0,248.0,167.0,196.0,238.0,273.0,271.0,272.0,286.0,287.0,282.0,211.0,197.0,262.0,285.0,56.0,187.0,227.0,232.0,249.0,7.0,8.0,276.0,265.0,149.0,8.0,749.0,793.0,198.0,142.0,63.0,815.0,790.0,278.0,88.0,43.0,837.0,781.0,76.0,667.0,481.0,42.0,8.0,1.0
16.0,35.0,26.0,2.0,39.0,1.0,21.0,16.0,4.0,6.0,50.0,31.0,45.0,50.0,58.0,23.0,33.0,57.0,41.0,30.0,31.0,25.0,10.0,1.0,12.0,12.0,253.0,52.0,163.0,228.0,250.0,67.0,262.0,33.0,254.0,57.0,57.0,181.0,283.0,210.0,285.0,262.0,276.0,55.0,40.0,29.0,55.0,44.0,72.0,2.0,241.0,7.0,20.0,37.0,750.0,486.0,203.0,142.0,1.0,816.0,791.0,120.0,143.0,6.0,838.0,782.0,77.0,11.0,117.0,50.0,30.0,22.0
27.0,40.0,18.0,64.0,63.0,62.0,8.0,67.0,66.0,45.0,49.0,75.0,75.0,74.0,74.0,76.0,71.0,70.0,68.0,60.0,57.0,3.0,45.0,24.0,68.0,42.0,205.0,20.0,22.0,56.0,158.0,238.0,201.0,67.0,29.0,242.0,229.0,208.0,56.0,38.0,286.0,27.0,56.0,8.0,28.0,201.0,22.0,34.0,250.0,174.0,36.0,12.0,141.0,26.0,751.0,794.0,130.0,181.0,40.0,817.0,792.0,77.0,157.0,47.0,839.0,783.0,3.0,668.0,409.0,15.0,52.0,1.0
36.0,16.0,23.0,22.0,44.0,10.0,9.0,9.0,21.0,22.0,5.0,22.0,58.0,55.0,64.0,23.0,17.0,24.0,46.0,17.0,32.0,22.0,9.0,7.0,12.0,22.0,170.0,247.0,58.0,252.0,174.0,252.0,263.0,277.0,272.0,273.0,286.0,288.0,284.0,54.0,280.0,291.0,254.0,282.0,201.0,267.0,194.0,256.0,251.0,251.0,278.0,266.0,154.0,1.0,752.0,795.0,254.0,171.0,24.0,818.0,793.0,332.0,2.0,15.0,5.0,5.0,18.0,669.0,482.0,53.0,36.0,1.0
28.0,36.0,19.0,34.0,19.0,13.0,10.0,11.0,32.0,39.0,22.0,1.0,2.0,3.0,53.0,33.0,72.0,71.0,59.0,24.0,37.0,52.0,53.0,29.0,60.0,27.0,172.0,60.0,150.0,157.0,56.0,30.0,23.0,34.0,14.0,76.0,192.0,269.0,209.0,47.0,206.0,292.0,286.0,57.0,212.0,195.0,39.0,42.0,252.0,23.0,207.0,234.0,78.0,82.0,753.0,683.0,204.0,62.0,24.0,819.0,794.0,88.0,156.0,6.0,840.0,784.0,49.0,413.0,415.0,40.0,22.0,15.0
20.0,31.0,29.0,33.0,33.0,3.0,29.0,2.0,55.0,42.0,33.0,1.0,28.0,68.0,21.0,18.0,52.0,55.0,25.0,56.0,12.0,10.0,27.0,7.0,21.0,10.0,233.0,222.0,249.0,223.0,223.0,235.0,177.0,15.0,273.0,274.0,225.0,182.0,193.0,53.0,281.0,288.0,287.0,56.0,281.0,268.0,265.0,257.0,253.0,185.0,265.0,262.0,215.0,95.0,754.0,796.0,218.0,202.0,19.0,820.0,795.0,336.0,150.0,60.0,841.0,785.0,33.0,670.0,57.0,53.0,8.0,1.0
15.0,1.0,50.0,4.0,13.0,12.0,6.0,29.0,2.0,38.0,63.0,1.0,28.0,44.0,15.0,15.0,27.0,22.0,17.0,9.0,15.0,17.0,15.0,23.0,1.0,30.0,179.0,252.0,256.0,226.0,55.0,241.0,182.0,181.0,32.0,196.0,22.0,270.0,17.0,203.0,23.0,249.0,68.0,50.0,17.0,170.0,197.0,30.0,37.0,172.0,57.0,41.0,53.0,84.0,755.0,797.0,204.0,41.0,57.0,821.0,796.0,206.0,13.0,41.0,842.0,786.0,31.0,671.0,483.0,33.0,12.0,1.0
22.0,9.0,39.0,58.0,48.0,52.0,42.0,50.0,16.0,55.0,17.0,41.0,66.0,1.0,1.0,15.0,42.0,30.0,30.0,8.0,9.0,22.0,9.0,18.0,53.0,3.0,10.0,40.0,150.0,82.0,157.0,210.0,32.0,63.0,199.0,275.0,287.0,198.0,285.0,29.0,52.0,56.0,276.0,269.0,282.0,240.0,15.0,14.0,179.0,59.0,279.0,210.0,59.0,14.0,756.0,798.0,20.0,203.0,17.0,822.0,797.0,26.0,48.0,32.0,843.0,787.0,20.0,666.0,484.0,17.0,53.0,1.0
9.0,36.0,10.0,45.0,16.0,19.0,38.0,36.0,55.0,47.0,45.0,10.0,23.0,4.0,50.0,39.0,34.0,23.0,46.0,13.0,33.0,34.0,42.0,15.0,35.0,5.0,254.0,252.0,229.0,252.0,251.0,253.0,240.0,246.0,274.0,276.0,288.0,219.0,283.0,210.0,280.0,281.0,288.0,56.0,54.0,269.0,179.0,258.0,34.0,61.0,238.0,267.0,165.0,43.0,757.0,799.0,245.0,197.0,18.0,823.0,422.0,89.0,20.0,8.0,844.0,221.0,40.0,87.0,485.0,57.0,50.0,1.0
28.0,35.0,26.0,2.0,32.0,48.0,28.0,28.0,2.0,20.0,53.0,6.0,43.0,9.0,11.0,4.0,29.0,15.0,2.0,44.0,2.0,2.0,22.0,37.0,16.0,21.0,169.0,195.0,257.0,224.0,1.0,8.0,8.0,198.0,275.0,64.0,250.0,248.0,209.0,255.0,287.0,279.0,262.0,245.0,39.0,195.0,238.0,232.0,26.0,186.0,52.0,207.0,200.0,64.0,293.0,800.0,257.0,166.0,25.0,311.0,798.0,277.0,20.0,6.0,845.0,788.0,51.0,536.0,486.0,2.0,18.0,1.0
8.0,39.0,39.0,5.0,20.0,43.0,47.0,17.0,37.0,18.0,11.0,54.0,26.0,54.0,10.0,39.0,5.0,52.0,46.0,3.0,3.0,46.0,1.0,17.0,30.0,19.0,168.0,67.0,10.0,42.0,37.0,28.0,86.0,235.0,33.0,263.0,210.0,30.0,286.0,287.0,7.0,283.0,289.0,283.0,273.0,21.0,266.0,42.0,254.0,203.0,188.0,182.0,196.0,87.0,260.0,801.0,134.0,74.0,81.0,824.0,674.0,333.0,40.0,15.0,846.0,204.0,49.0,471.0,227.0,60.0,17.0,65.0
19.0,6.0,34.0,16.0,3.0,34.0,2.0,48.0,55.0,29.0,52.0,21.0,43.0,33.0,32.0,4.0,47.0,32.0,31.0,22.0,23.0,58.0,63.0,62.0,1.0,7.0,189.0,156.0,86.0,196.0,80.0,42.0,7.0,39.0,266.0,16.0,289.0,279.0,275.0,7.0,208.0,31.0,35.0,35.0,40.0,13.0,193.0,235.0,42.0,235.0,13.0,260.0,45.0,28.0,758.0,386.0,238.0,153.0,86.0,825.0,799.0,236.0,82.0,12.0,847.0,777.0,51.0,591.0,191.0,54.0,8.0,1.0
56.0,57.0,47.0,16.0,17.0,20.0,63.0,38.0,14.0,4.0,4.0,35.0,26.0,37.0,60.0,64.0,29.0,26.0,51.0,37.0,19.0,65.0,21.0,3.0,32.0,2.0,247.0,74.0,195.0,69.0,195.0,20.0,174.0,267.0,276.0,40.0,39.0,269.0,287.0,288.0,245.0,293.0,286.0,284.0,283.0,191.0,267.0,259.0,59.0,173.0,280.0,244.0,40.0,86.0,759.0,802.0,188.0,150.0,69.0,826.0,800.0,326.0,43.0,37.0,848.0,789.0,18.0,257.0,94.0,53.0,34.0,10.0
55.0,32.0,41.0,50.0,52.0,38.0,44.0,53.0,13.0,32.0,30.0,30.0,11.0,3.0,37.0,2.0,16.0,49.0,32.0,63.0,37.0,65.0,30.0,4.0,32.0,16.0,16.0,227.0,171.0,246.0,53.0,169.0,177.0,247.0,277.0,277.0,290.0,262.0,288.0,289.0,288.0,208.0,290.0,285.0,284.0,189.0,268.0,182.0,255.0,233.0,281.0,268.0,16.0,93.0,651.0,95.0,63.0,3.0,22.0,827.0,555.0,53.0,2.0,14.0,523.0,790.0,18.0,619.0,487.0,9.0,43.0,68.0
35.0,11.0,60.0,7.0,31.0,41.0,58.0,50.0,13.0,41.0,2.0,45.0,10.0,3.0,31.0,9.0,9.0,7.0,34.0,23.0,15.0,10.0,52.0,14.0,32.0,25.0,255.0,235.0,256.0,253.0,168.0,195.0,45.0,278.0,278.0,248.0,57.0,289.0,289.0,258.0,281.0,288.0,258.0,235.0,54.0,235.0,269.0,260.0,251.0,252.0,188.0,245.0,216.0,92.0,760.0,803.0,305.0,16.0,36.0,828.0,801.0,361.0,31.0,12.0,5.0,5.0,81.0,621.0,182.0,16.0,34.0,1.0
18.0,37.0,39.0,33.0,13.0,1.0,30.0,1.0,51.0,49.0,52.0,58.0,53.0,21.0,1.0,47.0,3.0,43.0,21.0,12.0,5.0,49.0,17.0,2.0,1.0,4.0,256.0,253.0,234.0,191.0,21.0,235.0,21.0,202.0,279.0,257.0,225.0,31.0,258.0,260.0,289.0,294.0,291.0,56.0,285.0,270.0,267.0,186.0,256.0,253.0,282.0,269.0,170.0,33.0,761.0,804.0,279.0,176.0,18.0,829.0,802.0,362.0,151.0,14.0,849.0,692.0,7.0,672.0,18.0,44.0,26.0,1.0
44.0,17.0,46.0,25.0,5.0,13.0,32.0,24.0,49.0,3.0,12.0,35.0,48.0,57.0,5.0,42.0,10.0,23.0,24.0,46.0,27.0,54.0,28.0,13.0,30.0,26.0,257.0,249.0,258.0,254.0,252.0,254.0,264.0,279.0,280.0,190.0,291.0,290.0,256.0,54.0,290.0,295.0,203.0,282.0,204.0,271.0,270.0,255.0,257.0,254.0,283.0,270.0,217.0,1.0,733.0,805.0,78.0,47.0,51.0,53.0,52.0,43.0,9.0,46.0,850.0,791.0,30.0,673.0,427.0,60.0,15.0,1.0
26.0,30.0,28.0,36.0,23.0,19.0,17.0,31.0,10.0,20.0,53.0,17.0,43.0,33.0,54.0,5.0,11.0,10.0,8.0,1.0,35.0,29.0,23.0,10.0,7.0,19.0,258.0,254.0,239.0,180.0,253.0,187.0,203.0,57.0,196.0,278.0,292.0,291.0,290.0,290.0,291.0,296.0,292.0,286.0,286.0,272.0,185.0,227.0,257.0,177.0,284.0,268.0,218.0,50.0,762.0,806.0,96.0,204.0,81.0,341.0,38.0,15.0,33.0,24.0,851.0,696.0,25.0,674.0,418.0,50.0,12.0,83.0
24.0,28.0,18.0,26.0,33.0,34.0,41.0,4.0,15.0,46.0,45.0,45.0,29.0,10.0,46.0,10.0,25.0,33.0,8.0,5.0,41.0,23.0,29.0,32.0,7.0,4.0,176.0,255.0,259.0,254.0,235.0,255.0,265.0,280.0,281.0,192.0,203.0,190.0,291.0,182.0,292.0,297.0,293.0,194.0,287.0,273.0,271.0,261.0,168.0,255.0,285.0,271.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,8.0
16.0,6.0,60.0,40.0,58.0,37.0,18.0,50.0,13.0,29.0,45.0,56.0,31.0,26.0,33.0,13.0,9.0,33.0,44.0,8.0,13.0,18.0,17.0,1.0,22.0,3.0,178.0,256.0,260.0,255.0,254.0,256.0,264.0,249.0,193.0,279.0,293.0,292.0,292.0,291.0,292.0,298.0,294.0,287.0,288.0,274.0,191.0,262.0,258.0,256.0,286.0,272.0,8.0,72.0,747.0,43.0,208.0,205.0,24.0,830.0,47.0,224.0,4.0,44.0,852.0,633.0,31.0,297.0,352.0,34.0,3.0,1.0
28.0,8.0,29.0,27.0,13.0,40.0,38.0,1.0,6.0,24.0,6.0,28.0,52.0,57.0,26.0,42.0,43.0,21.0,24.0,11.0,32.0,14.0,18.0,29.0,44.0,12.0,259.0,257.0,261.0,256.0,255.0,257.0,266.0,281.0,282.0,280.0,294.0,293.0,293.0,262.0,293.0,299.0,295.0,288.0,289.0,275.0,268.0,263.0,166.0,177.0,287.0,273.0,219.0,39.0,536.0,807.0,144.0,83.0,29.0,831.0,803.0,54.0,14.0,30.0,853.0,324.0,17.0,675.0,488.0,64.0,19.0,1.0
31.0,36.0,38.0,4.0,16.0,40.0,10.0,42.0,6.0,3.0,27.0,63.0,61.0,65.0,28.0,55.0,46.0,53.0,25.0,56.0,52.0,7.0,38.0,23.0,51.0,20.0,234.0,258.0,255.0,257.0,256.0,258.0,231.0,282.0,196.0,281.0,16.0,56.0,47.0,176.0,36.0,233.0,265.0,33.0,16.0,40.0,22.0,34.0,259.0,228.0,30.0,13.0,165.0,43.0,763.0,808.0,160.0,42.0,52.0,811.0,804.0,363.0,16.0,15.0,854.0,792.0,18.0,676.0,489.0,57.0,44.0,1.0
26.0,22.0,14.0,14.0,18.0,24.0,20.0,46.0,5.0,18.0,13.0,26.0,6.0,45.0,46.0,10.0,20.0,16.0,11.0,56.0,27.0,33.0,28.0,22.0,23.0,33.0,170.0,251.0,35.0,248.0,225.0,259.0,262.0,283.0,181.0,211.0,37.0,37.0,4.0,213.0,45.0,260.0,57.0,275.0,242.0,221.0,272.0,52.0,159.0,23.0,67.0,50.0,14.0,21.0,764.0,520.0,120.0,135.0,16.0,660.0,805.0,184.0,20.0,11.0,855.0,793.0,4.0,62.0,270.0,21.0,44.0,1.0
22.0,21.0,9.0,41.0,29.0,24.0,14.0,34.0,65.0,36.0,28.0,38.0,31.0,9.0,9.0,24.0,55.0,10.0,27.0,3.0,24.0,4.0,50.0,50.0,7.0,12.0,190.0,51.0,163.0,174.0,183.0,16.0,241.0,22.0,19.0,32.0,257.0,37.0,172.0,199.0,44.0,69.0,179.0,289.0,17.0,243.0,71.0,75.0,78.0,6.0,175.0,14.0,148.0,70.0,528.0,809.0,243.0,60.0,35.0,544.0,806.0,97.0,79.0,60.0,856.0,23.0,50.0,677.0,490.0,18.0,16.0,1.0
34.0,5.0,39.0,5.0,33.0,19.0,17.0,17.0,4.0,2.0,43.0,26.0,30.0,33.0,24.0,21.0,55.0,25.0,30.0,27.0,24.0,50.0,49.0,5.0,22.0,21.0,166.0,146.0,67.0,56.0,158.0,18.0,218.0,59.0,198.0,3.0,26.0,18.0,6.0,24.0,36.0,194.0,279.0,211.0,43.0,29.0,202.0,53.0,158.0,52.0,22.0,213.0,46.0,47.0,765.0,810.0,271.0,87.0,46.0,832.0,807.0,364.0,18.0,55.0,20.0,794.0,15.0,36.0,282.0,6.0,1.0,15.0
19.0,11.0,47.0,50.0,46.0,33.0,29.0,26.0,23.0,17.0,3.0,17.0,30.0,33.0,11.0,17.0,52.0,4.0,56.0,28.0,44.0,54.0,15.0,8.0,9.0,19.0,247.0,231.0,53.0,27.0,28.0,179.0,247.0,248.0,246.0,36.0,7.0,294.0,245.0,246.0,8.0,216.0,252.0,35.0,33.0,225.0,227.0,259.0,260.0,257.0,202.0,21.0,10.0,76.0,766.0,811.0,57.0,144.0,3.0,833.0,808.0,246.0,21.0,29.0,857.0,795.0,80.0,247.0,491.0,13.0,19.0,1.0
18.0,21.0,12.0,14.0,37.0,31.0,24.0,9.0,47.0,65.0,23.0,52.0,38.0,60.0,34.0,42.0,20.0,15.0,46.0,13.0,16.0,45.0,31.0,18.0,24.0,20.0,228.0,259.0,256.0,258.0,256.0,260.0,267.0,284.0,283.0,59.0,50.0,9.0,13.0,172.0,272.0,259.0,22.0,44.0,33.0,179.0,230.0,258.0,225.0,23.0,6.0,274.0,53.0,51.0,767.0,812.0,209.0,206.0,55.0,834.0,809.0,17.0,14.0,48.0,858.0,796.0,20.0,678.0,198.0,40.0,27.0,1.0
15.0,35.0,35.0,5.0,59.0,37.0,48.0,41.0,46.0,2.0,43.0,2.0,53.0,3.0,31.0,15.0,3.0,5.0,52.0,32.0,50.0,13.0,23.0,49.0,25.0,3.0,260.0,46.0,25.0,259.0,165.0,261.0,187.0,8.0,240.0,36.0,253.0,288.0,294.0,292.0,199.0,300.0,59.0,6.0,188.0,265.0,273.0,43.0,165.0,27.0,288.0,199.0,39.0,88.0,768.0,813.0,198.0,206.0,7.0,106.0,687.0,268.0,31.0,2.0,859.0,797.0,18.0,283.0,392.0,36.0,26.0,110.0
31.0,8.0,10.0,22.0,20.0,11.0,28.0,20.0,17.0,39.0,32.0,44.0,23.0,10.0,36.0,57.0,18.0,1.0,21.0,1.0,3.0,50.0,14.0,17.0,26.0,30.0,200.0,46.0,53.0,15.0,46.0,210.0,176.0,45.0,1.0,36.0,295.0,53.0,280.0,293.0,252.0,301.0,203.0,290.0,246.0,54.0,54.0,175.0,250.0,258.0,289.0,31.0,1.0,83.0,769.0,14.0,277.0,73.0,49.0,835.0,810.0,330.0,151.0,2.0,860.0,798.0,19.0,351.0,79.0,9.0,53.0,1.0
16.0,10.0,10.0,10.0,6.0,27.0,15.0,22.0,20.0,54.0,59.0,48.0,60.0,42.0,28.0,39.0,20.0,27.0,54.0,13.0,48.0,22.0,2.0,34.0,51.0,9.0,46.0,245.0,252.0,201.0,170.0,15.0,252.0,274.0,242.0,220.0,226.0,295.0,295.0,294.0,202.0,203.0,296.0,291.0,290.0,276.0,227.0,221.0,35.0,54.0,290.0,275.0,176.0,50.0,770.0,814.0,96.0,87.0,85.0,836.0,811.0,94.0,17.0,17.0,861.0,799.0,6.0,679.0,492.0,21.0,11.0,1.0
44.0,29.0,11.0,40.0,33.0,6.0,41.0,28.0,51.0,15.0,30.0,6.0,31.0,52.0,54.0,57.0,52.0,8.0,4.0,9.0,17.0,10.0,24.0,11.0,22.0,30.0,23.0,21.0,187.0,188.0,27.0,33.0,37.0,206.0,202.0,269.0,58.0,296.0,275.0,253.0,244.0,42.0,15.0,14.0,212.0,13.0,9.0,8.0,45.0,64.0,43.0,49.0,51.0,49.0,771.0,815.0,254.0,138.0,55.0,837.0,449.0,314.0,79.0,31.0,862.0,800.0,1.0,680.0,281.0,42.0,8.0,5.0
1.0,43.0,21.0,18.0,28.0,30.0,11.0,1.0,9.0,14.0,3.0,35.0,4.0,50.0,59.0,59.0,17.0,45.0,39.0,11.0,2.0,22.0,13.0,7.0,30.0,9.0,61.0,260.0,75.0,78.0,233.0,262.0,268.0,29.0,40.0,32.0,15.0,258.0,175.0,205.0,24.0,36.0,79.0,48.0,5.0,202.0,196.0,83.0,153.0,221.0,203.0,48.0,46.0,62.0,772.0,369.0,27.0,160.0,64.0,382.0,812.0,13.0,148.0,60.0,863.0,801.0,4.0,284.0,292.0,30.0,9.0,6.0
28.0,33.0,24.0,19.0,15.0,11.0,22.0,11.0,53.0,2.0,9.0,25.0,26.0,50.0,50.0,55.0,12.0,11.0,26.0,9.0,13.0,33.0,16.0,29.0,23.0,11.0,197.0,161.0,44.0,82.0,36.0,28.0,174.0,252.0,35.0,56.0,200.0,56.0,183.0,20.0,39.0,44.0,184.0,240.0,248.0,38.0,35.0,253.0,44.0,74.0,180.0,29.0,56.0,73.0,773.0,481.0,93.0,13.0,21.0,40.0,313.0,340.0,78.0,48.0,864.0,512.0,50.0,681.0,313.0,10.0,21.0,1.0
17.0,33.0,15.0,20.0,11.0,6.0,6.0,29.0,55.0,20.0,10.0,45.0,31.0,45.0,46.0,35.0,20.0,33.0,2.0,3.0,24.0,23.0,35.0,48.0,7.0,30.0,14.0,260.0,31.0,79.0,71.0,208.0,216.0,30.0,185.0,61.0,189.0,201.0,278.0,295.0,290.0,302.0,63.0,292.0,244.0,179.0,274.0,222.0,188.0,161.0,51.0,244.0,148.0,83.0,389.0,14.0,119.0,20.0,100.0,5.0,5.0,101.0,146.0,50.0,320.0,802.0,4.0,560.0,351.0,44.0,8.0,111.0
44.0,15.0,39.0,11.0,24.0,1.0,26.0,4.0,4.0,12.0,39.0,12.0,46.0,26.0,36.0,13.0,9.0,49.0,53.0,26.0,42.0,29.0,11.0,48.0,35.0,15.0,73.0,14.0,222.0,10.0,9.0,225.0,74.0,66.0,284.0,33.0,39.0,280.0,252.0,173.0,294.0,303.0,297.0,293.0,291.0,267.0,269.0,249.0,7.0,228.0,291.0,182.0,19.0,92.0,354.0,161.0,28.0,184.0,30.0,838.0,788.0,262.0,72.0,30.0,865.0,803.0,18.0,112.0,493.0,17.0,16.0,48.0
19.0,45.0,11.0,43.0,2.0,4.0,31.0,17.0,10.0,39.0,9.0,17.0,30.0,29.0,19.0,26.0,2.0,22.0,48.0,24.0,4.0,11.0,5.0,19.0,10.0,3.0,172.0,8.0,24.0,46.0,219.0,1.0,208.0,248.0,15.0,282.0,296.0,297.0,296.0,296.0,295.0,299.0,298.0,294.0,292.0,277.0,186.0,264.0,15.0,173.0,287.0,276.0,175.0,73.0,774.0,816.0,225.0,7.0,97.0,839.0,813.0,365.0,146.0,15.0,866.0,804.0,12.0,107.0,31.0,29.0,28.0,42.0
2.0,7.0,7.0,3.0,61.0,38.0,60.0,59.0,62.0,56.0,55.0,15.0,49.0,7.0,69.0,77.0,39.0,39.0,48.0,45.0,18.0,2.0,13.0,32.0,28.0,16.0,233.0,253.0,165.0,260.0,257.0,1.0,1.0,283.0,55.0,257.0,297.0,298.0,185.0,6.0,55.0,304.0,34.0,21.0,281.0,7.0,51.0,260.0,261.0,182.0,31.0,265.0,72.0,32.0,113.0,467.0,306.0,148.0,60.0,840.0,814.0,27.0,19.0,98.0,72.0,805.0,10.0,429.0,155.0,14.0,34.0,31.0
15.0,15.0,1.0,42.0,19.0,40.0,11.0,39.0,15.0,39.0,5.0,14.0,12.0,37.0,64.0,41.0,61.0,16.0,13.0,29.0,26.0,39.0,19.0,47.0,49.0,37.0,261.0,250.0,254.0,254.0,258.0,256.0,243.0,285.0,285.0,283.0,298.0,299.0,296.0,278.0,7.0,305.0,206.0,295.0,204.0,185.0,275.0,265.0,262.0,259.0,292.0,277.0,220.0,33.0,775.0,817.0,37.0,38.0,45.0,307.0,815.0,34.0,74.0,48.0,867.0,806.0,81.0,682.0,494.0,53.0,32.0,1.0
45.0,22.0,28.0,14.0,30.0,9.0,10.0,5.0,38.0,16.0,30.0,11.0,10.0,33.0,34.0,16.0,53.0,24.0,30.0,8.0,2.0,18.0,16.0,36.0,9.0,24.0,185.0,172.0,259.0,261.0,258.0,254.0,269.0,286.0,270.0,281.0,259.0,210.0,173.0,281.0,290.0,283.0,297.0,283.0,201.0,267.0,190.0,260.0,263.0,225.0,293.0,276.0,221.0,57.0,776.0,818.0,118.0,24.0,85.0,529.0,816.0,264.0,81.0,22.0,868.0,775.0,7.0,683.0,495.0,57.0,26.0,31.0
32.0,9.0,28.0,23.0,37.0,22.0,12.0,24.0,5.0,34.0,56.0,52.0,32.0,37.0,48.0,63.0,33.0,11.0,13.0,17.0,32.0,21.0,31.0,30.0,64.0,47.0,257.0,235.0,254.0,257.0,259.0,174.0,270.0,287.0,286.0,58.0,201.0,30.0,53.0,258.0,296.0,229.0,257.0,231.0,244.0,240.0,239.0,14.0,264.0,223.0,273.0,267.0,222.0,32.0,777.0,473.0,248.0,207.0,99.0,841.0,817.0,19.0,173.0,15.0,5.0,5.0,24.0,684.0,201.0,62.0,12.0,1.0
32.0,22.0,9.0,29.0,9.0,23.0,12.0,27.0,49.0,9.0,13.0,9.0,46.0,57.0,12.0,13.0,15.0,45.0,24.0,16.0,10.0,13.0,18.0,49.0,41.0,24.0,228.0,223.0,262.0,258.0,260.0,181.0,178.0,22.0,56.0,186.0,260.0,251.0,242.0,277.0,173.0,188.0,31.0,278.0,39.0,22.0,22.0,21.0,159.0,40.0,234.0,180.0,169.0,84.0,707.0,760.0,111.0,169.0,53.0,842.0,818.0,241.0,52.0,47.0,869.0,807.0,16.0,685.0,496.0,57.0,13.0,1.0
25.0,43.0,17.0,18.0,10.0,17.0,15.0,10.0,11.0,36.0,60.0,65.0,56.0,43.0,4.0,56.0,11.0,52.0,56.0,7.0,52.0,26.0,12.0,22.0,44.0,20.0,200.0,167.0,59.0,48.0,19.0,38.0,35.0,180.0,7.0,255.0,56.0,22.0,13.0,49.0,297.0,233.0,38.0,1.0,41.0,176.0,262.0,230.0,62.0,27.0,35.0,260.0,199.0,65.0,430.0,29.0,77.0,22.0,81.0,795.0,819.0,92.0,149.0,75.0,5.0,5.0,11.0,686.0,27.0,60.0,28.0,6.0
32.0,21.0,12.0,36.0,10.0,36.0,46.0,24.0,20.0,6.0,6.0,44.0,41.0,52.0,19.0,28.0,37.0,20.0,21.0,1.0,18.0,13.0,17.0,49.0,14.0,8.0,23.0,261.0,1.0,191.0,250.0,229.0,208.0,24.0,16.0,51.0,48.0,214.0,187.0,297.0,29.0,269.0,62.0,8.0,16.0,233.0,202.0,46.0,158.0,32.0,21.0,16.0,203.0,29.0,778.0,735.0,135.0,3.0,52.0,309.0,820.0,311.0,56.0,60.0,870.0,808.0,6.0,687.0,421.0,2.0,5.0,1.0
8.0,15.0,29.0,12.0,13.0,27.0,10.0,5.0,27.0,30.0,9.0,26.0,30.0,5.0,26.0,61.0,65.0,14.0,17.0,36.0,28.0,41.0,9.0,9.0,26.0,11.0,238.0,182.0,156.0,236.0,152.0,157.0,50.0,288.0,47.0,87.0,35.0,51.0,165.0,26.0,10.0,217.0,53.0,70.0,63.0,57.0,172.0,159.0,265.0,154.0,9.0,47.0,1.0,75.0,779.0,819.0,208.0,186.0,1.0,843.0,821.0,257.0,13.0,22.0,871.0,80.0,50.0,688.0,491.0,52.0,28.0,7.0
43.0,19.0,40.0,8.0,12.0,17.0,11.0,1.0,18.0,14.0,37.0,61.0,53.0,31.0,40.0,43.0,50.0,40.0,18.0,25.0,41.0,56.0,47.0,19.0,29.0,2.0,157.0,68.0,67.0,57.0,240.0,2.0,210.0,84.0,174.0,3.0,177.0,49.0,68.0,80.0,18.0,11.0,179.0,85.0,46.0,222.0,82.0,3.0,3.0,65.0,44.0,5.0,36.0,53.0,780.0,820.0,160.0,199.0,76.0,844.0,822.0,257.0,12.0,52.0,872.0,17.0,6.0,296.0,292.0,21.0,16.0,1.0
7.0,3.0,25.0,2.0,26.0,34.0,19.0,28.0,52.0,49.0,20.0,32.0,2.0,3.0,45.0,26.0,1.0,49.0,14.0,24.0,25.0,37.0,5.0,42.0,32.0,32.0,196.0,3.0,248.0,160.0,6.0,11.0,42.0,87.0,165.0,4.0,10.0,2.0,70.0,197.0,33.0,306.0,79.0,3.0,15.0,57.0,45.0,11.0,48.0,76.0,47.0,5.0,202.0,74.0,4.0,821.0,133.0,60.0,18.0,845.0,823.0,243.0,11.0,49.0,873.0,809.0,46.0,689.0,464.0,39.0,18.0,1.0
