170,142,125
163,135,118
171,143,126
170,142,125
171,143,126
173,145,128
174,146,129
174,146,129
172,144,127
170,142,125
161,131,114
160,130,113
159,129,112
158,128,111
157,127,110
158,128,111
158,128,111
159,129,112
172,142,125
169,139,122
165,135,118
198,198,158
197,197,157
195,195,155
194,194,154
193,193,153
193,193,153
193,193,153
193,193,153
192,193,151
191,192,150
190,191,149
189,190,148
188,189,145
188,189,145
188,189,145
188,189,145
189,190,146
184,185,141
199,201,155
184,186,140
192,194,148
190,192,146
187,189,143
196,199,150
130,129,79
105,104,53
86,85,34
89,88,37
95,94,43
92,91,40
89,88,37
91,90,39
94,94,40
95,95,41
95,95,41
96,96,42
97,97,43
98,98,44
98,98,44
98,98,44
100,101,45
100,101,45
101,102,46
102,103,47
102,103,47
103,104,48
104,105,49
104,105,49
234,193,154
234,192,155
235,193,156
235,193,158
235,193,158
109,110,54
110,111,55
110,111,55
114,113,55
115,114,56
113,115,56
114,116,57
115,117,58
116,118,59
116,118,59
117,119,60
116,117,61
118,118,64
106,108,56
78,80,28
84,84,36
78,78,30
84,84,38
85,87,41
82,83,39
69,71,29
60,62,20
61,63,21
63,65,23
62,64,22
62,64,22
64,66,24
64,66,24
64,66,24
64,66,24
64,66,24
65,68,23
65,68,23
65,68,23
65,68,23
63,64,22
62,63,21
62,63,21
61,62,20
62,63,21
63,64,22
64,65,23
65,66,24
68,69,27
64,65,23
62,63,21
65,66,24
65,66,24
63,64,22
63,64,22
65,66,24
67,67,21
72,72,26
73,72,28
66,67,25
64,63,25
66,65,31
64,61,33
57,55,31
20,19,0
16,16,0
13,13,1
9,10,1
8,7,3
6,7,5
7,7,7
8,9,7
8,5,0
14,13,3
12,12,0
11,12,0
30,33,8
61,66,35
78,82,46
73,79,38
76,81,36
73,78,33
78,81,36
70,73,28
64,65,23
70,71,29
70,69,31
67,67,27
69,70,28
69,70,26
69,70,26
69,70,26
69,70,26
68,69,25
68,69,25
68,69,25
67,68,24
67,68,24
67,68,24
66,67,23
66,67,23
66,67,23
66,67,23
66,67,23
65,66,24
65,66,24
64,65,23
63,64,22
63,64,22
62,63,21
61,63,21
61,63,21
61,62,22
61,62,22
56,57,18
46,46,10
41,40,6
41,40,6
38,39,7
36,36,6
35,37,8
36,37,11
36,37,11
34,35,9
31,32,6
30,31,5
31,32,6
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
34,33,7
34,33,7
34,33,7
34,33,7
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
33,35,6
34,36,7
35,37,8
34,35,9
32,33,7
28,28,4
25,24,3
23,22,2
19,17,0
19,16,1
19,16,2
18,15,1
18,14,3
19,15,4
19,14,5
20,16,5
19,16,2
19,16,2
19,16,2
19,16,2
19,16,2
19,16,2
19,16,2
19,16,2
18,15,1
18,15,1
18,15,0
18,16,0
18,16,0
18,17,0
18,17,0
18,17,0
19,17,0
23,22,0
35,34,6
47,47,17
50,51,19
47,48,14
53,54,15
61,62,22
78,79,37
78,80,34
79,82,33
79,82,32
81,83,31
82,85,30
85,88,33
87,90,34
79,82,26
80,83,27
82,85,30
83,86,31
83,86,31
81,84,29
81,81,27
79,79,25
83,83,29
82,82,28
83,83,29
86,86,32
95,94,43
102,101,50
104,101,50
101,99,45
101,99,45
103,102,46
105,104,48
103,102,46
100,99,43
103,102,46
110,109,53
118,117,61
163,162,106
126,83,180
116,73,170
138,95,192
142,99,196
114,71,168
131,88,185
139,96,193
133,90,187
144,101,198
132,89,186
124,81,178
110,67,164
125,83,178
129,85,178
140,96,187
124,75,161
113,59,142
147,85,163
170,104,176
164,92,158
159,81,142
174,93,150
173,89,143
187,102,154
179,91,144
171,86,138
151,66,118
172,89,141
196,113,165
192,107,159
176,90,144
174,90,145
183,101,160
173,90,152
150,67,129
162,76,136
195,108,166
178,90,144
181,180,130
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
182,180,132
182,180,132
182,180,132
182,180,132
181,179,131
180,178,130
179,177,129
178,176,128
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
27,78,58
27,66,45
18,45,25
3,27,9
22,42,30
45,68,54
42,70,50
31,58,38
36,70,53
22,64,41
11,59,33
34,79,53
32,58,35
9,26,5
19,33,9
23,43,20
31,68,48
44,96,73
38,94,65
30,83,56
29,58,43
18,32,21
15,22,9
25,42,28
40,71,62
56,89,74
49,76,50
26,67,36
31,96,70
33,91,66
30,62,37
35,79,56
39,118,99
37,116,95
38,102,73
40,99,71
26,89,69
24,83,63
32,83,56
19,54,27
21,41,22
58,83,63
68,108,90
50,90,72
45,77,60
44,89,72
17,89,67
1,75,51
21,82,54
33,86,59
43,84,63
41,81,63
40,85,66
172,170,122
172,170,122
45,46,42
44,45,41
42,43,39
43,44,40
41,42,38
37,38,34
38,36,35
42,40,39
46,44,43
47,45,44
46,47,45
45,46,44
42,43,41
39,40,38
37,38,36
37,38,36
39,40,38
40,41,39
43,44,42
45,46,44
46,47,45
43,44,42
39,40,38
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
171,169,121
171,169,121
170,168,120
170,168,120
170,168,120
170,168,120
170,168,120
170,168,120
172,168,120
172,168,120
172,168,120
172,168,120
172,168,120
171,167,119
171,167,119
171,167,119
170,166,118
171,167,119
172,168,120
171,167,119
168,164,116
166,162,114
165,161,113
165,161,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,162,114
164,162,114
164,162,114
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
255,255,255
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
158,130,113
154,126,109
142,114,97
145,117,100
151,123,106
159,131,114
165,137,120
168,140,123
166,138,121
164,136,119
172,142,125
172,142,125
172,142,125
171,141,124
170,140,123
167,137,120
165,135,118
164,134,117
162,132,115
162,132,115
162,132,115
196,196,156
196,196,156
195,195,155
194,194,154
193,193,153
193,193,153
193,193,153
193,193,153
192,193,151
191,192,150
190,191,149
189,190,148
189,190,146
188,189,145
188,189,145
188,189,145
190,191,147
188,189,145
182,184,138
200,202,156
181,183,137
195,197,151
188,190,144
179,182,133
109,108,58
94,93,42
84,83,32
88,87,36
93,92,41
92,91,40
91,90,39
94,93,42
94,94,40
95,95,41
95,95,41
96,96,42
97,97,43
98,98,44
98,98,44
99,99,45
100,101,45
100,101,45
101,102,46
102,103,47
103,104,48
103,104,48
104,105,49
104,105,49
234,193,154
234,192,155
235,193,156
235,193,158
235,193,158
109,110,54
110,111,55
110,111,55
114,113,55
114,113,55
113,115,56
114,116,57
114,116,57
115,117,58
116,118,59
116,118,59
116,117,61
119,120,64
107,109,57
80,82,30
84,85,35
79,79,31
84,84,38
85,87,41
78,79,37
67,69,27
60,62,20
62,64,22
63,65,23
61,63,21
61,63,21
64,66,24
64,66,24
64,66,24
64,66,24
65,67,25
65,68,23
65,68,23
65,68,23
65,68,23
64,65,23
64,65,23
63,64,22
63,64,22
63,64,22
63,64,22
63,64,22
64,65,23
64,65,23
61,62,20
62,63,21
66,67,25
67,68,26
65,66,24
65,66,24
67,68,26
67,68,24
65,66,24
65,65,25
67,68,29
66,65,31
55,55,25
41,39,15
29,28,8
17,17,1
15,15,3
11,12,3
10,9,5
7,7,7
7,7,7
6,8,9
9,9,9
10,8,7
13,10,5
9,8,0
7,7,0
17,18,0
40,43,17
67,70,38
81,86,47
74,78,37
73,77,35
78,81,36
73,76,31
69,70,28
71,72,30
70,70,30
67,67,27
69,70,28
69,70,26
69,70,26
69,70,26
69,70,26
68,69,25
68,69,25
68,69,25
67,68,24
67,68,24
67,68,24
66,67,23
66,67,23
66,67,23
66,67,23
66,67,23
65,66,24
64,65,23
64,65,23
63,64,22
63,64,22
62,63,21
61,63,21
61,63,21
61,62,22
60,61,21
54,54,18
46,46,10
41,40,6
41,39,8
38,38,8
37,37,7
36,37,11
36,37,11
36,37,11
34,35,9
31,32,6
30,31,5
31,32,6
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
34,33,7
34,33,7
34,33,7
34,33,7
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
33,35,6
33,35,6
34,36,7
34,36,7
32,33,7
30,31,5
28,28,4
26,25,4
20,19,0
19,17,0
19,16,1
18,15,1
19,16,2
19,15,4
19,14,5
18,14,3
19,16,2
19,16,2
19,16,2
19,16,2
19,16,2
19,16,2
19,16,2
19,16,2
18,15,1
18,15,1
18,15,0
18,15,0
18,15,0
18,16,0
18,16,0
18,17,0
21,18,0
20,17,0
21,19,0
25,24,0
27,26,0
34,35,3
54,53,19
72,73,34
85,85,45
84,85,41
83,85,39
81,84,35
81,82,32
81,82,32
82,84,32
84,86,34
83,86,31
82,85,30
81,84,29
81,84,29
81,84,29
82,85,30
86,86,32
87,87,33
83,83,29
83,83,29
83,83,29
86,86,32
94,94,40
102,102,48
104,101,50
101,99,45
102,101,45
104,103,47
105,104,48
104,103,47
101,100,44
101,100,44
104,103,47
108,107,51
145,144,88
136,95,193
136,95,193
109,68,166
122,81,179
118,77,175
143,102,200
116,75,173
105,64,162
142,101,199
127,86,184
122,81,179
112,71,169
129,88,186
112,71,168
109,67,162
131,87,178
142,93,179
134,76,157
149,87,163
164,96,167
142,70,136
163,86,148
170,90,149
184,100,158
170,87,142
176,94,147
160,78,131
182,100,153
182,100,153
200,118,170
185,105,158
174,96,150
169,92,149
164,87,145
157,80,138
162,83,140
175,94,149
180,97,149
181,180,130
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
182,180,132
182,180,132
182,180,132
182,180,132
181,179,131
180,178,130
179,177,129
178,176,128
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
25,60,33
28,57,31
36,45,24
16,30,12
12,38,20
23,42,25
29,49,30
43,75,51
32,71,45
18,61,34
38,90,60
46,90,59
29,53,23
26,46,17
35,57,29
41,63,39
27,61,37
9,55,32
8,63,36
32,83,56
43,74,53
28,44,27
22,30,13
13,30,16
24,62,50
74,113,97
68,101,74
29,60,31
5,47,22
0,45,19
19,65,42
33,89,68
24,93,66
33,107,79
55,126,100
40,105,83
23,76,56
29,77,59
27,82,63
21,63,38
34,56,27
50,81,48
50,108,80
37,93,70
38,73,47
36,72,48
36,87,67
25,73,49
19,50,23
18,55,23
30,80,50
36,85,57
23,55,30
172,170,122
172,170,122
40,41,37
39,40,36
40,41,37
45,46,42
48,49,45
46,47,43
46,44,43
47,45,44
48,46,45
49,47,46
49,50,48
47,48,46
43,44,42
39,40,38
36,37,35
36,37,35
39,40,38
41,42,40
41,42,40
43,44,42
43,44,42
41,42,40
39,40,38
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
171,169,121
171,169,121
171,169,121
170,168,120
170,168,120
170,168,120
170,168,120
170,168,120
172,168,120
172,168,120
172,168,120
172,168,120
172,168,120
171,167,119
171,167,119
171,167,119
170,166,118
171,167,119
172,168,120
171,167,119
168,164,116
166,162,114
165,161,113
165,161,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,162,114
164,162,114
164,162,114
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
255,255,255
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
146,116,99
195,121,67
196,122,68
197,123,69
197,123,67
197,123,67
197,124,66
196,123,65
195,122,64
198,124,68
198,124,68
198,124,68
197,123,67
197,123,67
197,123,67
197,123,67
196,122,66
196,122,66
168,138,121
173,143,126
179,149,132
194,194,154
194,194,154
193,193,153
193,193,153
193,193,153
193,193,153
193,193,153
193,193,153
192,193,151
192,193,149
191,192,148
190,191,147
189,190,146
188,189,145
188,189,145
188,189,145
191,193,147
188,190,144
185,187,141
191,193,147
187,189,143
188,190,144
190,192,146
136,139,90
90,89,38
86,86,32
85,85,31
88,88,34
91,91,37
93,93,39
94,94,40
96,96,42
95,95,41
95,95,41
96,96,42
97,97,43
97,97,43
98,98,44
99,99,45
99,99,45
100,101,45
101,102,46
101,102,46
102,103,47
103,104,48
104,105,49
104,105,49
104,105,49
234,192,155
234,192,157
234,192,157
234,192,157
235,193,158
110,111,55
110,111,55
111,112,56
113,112,54
114,113,55
112,114,55
113,115,56
114,116,57
114,116,57
115,117,58
115,117,58
117,118,62
119,120,64
108,110,58
85,87,35
83,84,34
80,81,31
84,84,36
84,86,40
72,73,31
65,66,26
61,63,21
62,64,22
63,65,23
60,62,20
61,63,21
64,66,24
64,66,24
64,66,24
65,68,23
65,68,23
65,68,23
65,68,23
65,68,23
65,68,23
66,67,25
66,67,25
66,67,25
65,66,24
64,65,23
63,64,22
62,63,21
62,63,21
62,63,21
62,63,21
64,65,23
66,67,25
67,68,26
65,66,24
65,66,24
67,68,26
68,68,28
63,64,25
65,64,30
67,68,36
60,59,31
37,37,13
19,18,0
10,10,0
14,12,1
12,10,2
9,8,4
8,6,5
6,6,6
6,5,7
5,6,10
6,8,9
14,14,14
14,13,9
13,13,7
11,12,2
12,13,0
22,25,3
52,56,27
82,87,55
76,80,44
76,82,41
77,81,39
74,78,36
71,74,29
69,72,27
70,71,29
70,71,29
69,70,26
69,70,26
69,70,26
69,70,26
69,70,26
68,69,25
68,69,25
68,69,25
67,68,24
67,68,24
67,68,24
66,67,23
66,67,23
66,67,23
66,67,23
66,67,23
64,65,23
64,64,24
64,65,23
63,64,22
63,64,22
62,63,21
61,63,21
60,62,20
61,62,22
59,60,20
52,52,16
44,44,8
40,39,5
40,38,7
39,39,9
38,38,8
36,37,11
36,37,11
36,37,11
34,35,9
31,32,6
30,31,5
30,31,5
31,32,6
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
34,33,7
34,33,7
34,33,7
34,33,7
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
33,35,6
33,35,6
34,36,7
33,35,6
33,35,6
32,33,7
32,33,7
31,31,7
23,22,1
21,20,0
18,16,0
18,15,0
19,16,2
19,16,2
18,14,3
17,13,2
21,15,2
21,15,2
21,15,2
21,15,2
19,16,2
19,16,2
19,16,2
19,16,2
18,15,1
18,15,1
16,15,1
16,15,1
16,15,1
16,16,0
16,16,0
16,16,0
19,17,0
18,16,0
17,16,0
17,17,0
16,17,0
20,22,0
38,39,7
54,56,20
65,66,27
71,72,32
79,81,39
84,87,42
86,88,42
84,87,38
80,83,34
78,81,31
79,81,29
81,83,31
82,84,32
84,86,34
85,87,35
84,86,34
85,85,31
84,84,30
84,84,30
83,83,29
82,82,28
86,86,32
94,94,40
102,103,47
105,103,49
102,101,45
102,101,45
103,102,46
104,103,47
104,103,47
102,101,45
100,99,43
100,99,43
100,99,43
122,121,65
154,115,217
147,108,210
112,73,175
156,117,219
140,101,203
111,72,174
128,89,191
139,100,202
147,108,210
100,61,163
114,75,177
112,73,175
104,65,167
131,93,193
134,95,193
109,67,162
113,66,158
156,103,190
157,99,180
141,77,153
157,89,160
175,102,170
152,76,140
155,77,138
172,92,151
202,123,180
168,89,146
175,96,153
167,89,143
152,74,128
169,92,149
182,106,164
176,104,164
172,99,161
174,102,162
173,99,157
167,92,146
198,120,173
181,180,130
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
182,180,132
182,180,132
182,180,132
182,180,132
181,179,131
180,178,130
179,177,129
178,176,128
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
16,63,37
18,64,41
34,91,70
39,88,72
17,34,25
15,22,15
48,72,60
46,82,68
12,59,43
37,86,70
62,127,106
37,88,61
24,47,15
24,48,18
21,58,32
38,73,47
37,70,36
16,53,27
20,66,47
43,85,67
38,67,41
17,36,9
21,36,15
28,51,36
63,102,87
73,123,105
34,73,47
29,56,30
39,58,33
14,43,20
13,65,47
49,112,96
49,113,84
35,102,70
40,112,89
50,113,93
42,96,73
25,74,54
33,84,70
51,100,80
29,66,34
21,63,32
28,77,55
10,56,34
12,59,27
36,86,56
54,96,73
45,83,61
36,75,49
32,70,40
31,68,42
40,74,50
23,52,29
172,170,122
172,170,122
36,37,33
35,36,32
38,39,35
45,46,42
50,51,47
49,50,46
48,46,45
47,45,44
47,45,44
47,45,44
45,46,44
44,45,43
42,43,41
40,41,39
38,39,37
38,39,37
40,41,39
42,43,41
34,35,33
30,31,29
28,29,27
33,34,32
42,43,41
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
171,169,121
171,169,121
171,169,121
171,169,121
170,168,120
170,168,120
170,168,120
170,168,120
172,168,120
172,168,120
172,168,120
172,168,120
172,168,120
171,167,119
171,167,119
171,167,119
170,166,118
171,167,119
172,168,120
171,167,119
168,164,116
166,162,114
165,161,113
165,161,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,162,114
164,162,114
164,162,114
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
255,255,255
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
196,122,68
197,123,69
198,124,70
198,124,68
198,124,68
198,125,67
198,125,67
197,124,66
199,125,69
198,124,68
198,124,68
198,124,68
198,124,68
197,123,67
197,123,67
197,123,67
196,122,66
195,195,155
192,192,152
191,191,151
193,193,153
193,193,153
192,192,152
192,192,152
192,192,152
193,193,153
193,193,153
193,194,152
192,193,149
192,193,149
191,192,148
190,191,147
189,190,146
188,189,145
188,189,145
188,189,145
188,190,144
192,194,148
195,197,151
180,182,136
193,195,149
188,190,144
167,169,123
93,96,47
86,85,34
88,88,34
90,90,36
90,90,36
91,91,37
94,94,40
95,95,41
93,93,39
95,95,41
96,96,42
96,96,42
97,97,43
98,98,44
99,99,45
99,99,45
100,100,46
101,102,46
101,102,46
101,102,46
102,103,47
103,104,48
104,105,49
104,105,49
105,106,50
235,193,158
234,191,158
234,191,158
234,192,157
235,193,158
110,111,55
111,112,56
111,112,56
113,112,54
113,112,54
112,114,55
113,115,56
113,115,56
114,116,57
115,117,58
115,117,58
117,118,62
120,121,65
111,114,59
91,93,41
83,84,34
81,82,32
84,84,36
81,83,37
66,67,25
62,63,23
62,64,22
63,65,23
63,65,23
60,62,20
62,64,22
65,67,25
65,67,25
65,67,25
65,68,23
65,68,23
65,68,23
65,68,23
66,69,24
66,69,24
68,69,27
68,69,27
68,69,27
67,68,26
66,67,25
64,65,23
62,63,21
61,62,20
63,64,22
64,65,23
65,66,24
66,67,25
65,66,24
64,65,23
65,66,24
67,67,27
66,65,31
65,66,34
66,65,37
56,57,31
38,37,16
17,18,0
8,8,0
9,9,0
8,6,0
5,5,0
4,2,1
4,2,2
2,1,3
3,2,4
2,3,7
2,4,5
9,8,10
9,9,9
15,14,10
16,17,8
12,12,0
12,13,0
33,35,13
58,62,33
75,78,46
81,85,49
77,81,40
74,78,36
72,75,30
67,70,25
70,72,26
72,74,28
69,70,26
69,70,26
69,70,26
69,70,26
69,70,26
68,69,25
68,69,25
68,69,25
67,68,24
67,68,24
67,68,24
66,67,23
66,67,23
66,67,23
66,67,23
66,67,23
64,64,24
64,64,24
64,65,23
63,64,22
62,63,21
62,63,21
60,62,20
60,62,20
61,62,22
57,58,19
50,50,14
43,43,7
40,38,7
40,38,7
40,40,10
40,40,10
37,38,12
37,38,12
35,36,10
34,35,9
32,33,7
31,32,6
30,31,5
30,31,5
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
34,33,7
34,33,7
34,33,7
34,33,7
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
34,36,7
34,36,7
34,36,7
33,35,6
33,35,6
33,35,6
34,35,9
34,35,9
28,28,4
24,23,2
19,18,0
17,15,0
17,14,0
18,15,1
18,14,3
17,13,2
21,15,2
21,15,2
21,15,2
21,15,2
19,16,2
19,16,2
19,16,2
19,16,2
18,15,1
18,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
19,16,2
19,16,1
20,18,0
21,20,0
20,19,0
20,21,0
28,28,0
36,37,5
38,38,2
46,47,8
59,60,20
71,73,31
80,81,37
83,84,40
84,85,41
84,86,40
80,81,31
81,83,31
82,83,33
83,85,33
83,85,33
82,84,32
82,81,30
81,81,27
84,84,30
83,83,29
82,82,28
85,86,30
93,94,38
101,102,46
105,104,48
102,101,45
101,100,44
101,100,44
102,101,45
103,102,46
104,103,47
103,102,46
102,101,45
100,99,43
106,105,49
143,106,210
132,95,199
121,84,188
114,77,181
104,67,171
119,82,186
130,93,197
102,65,169
120,83,187
103,66,170
104,67,171
110,73,177
128,93,197
152,117,221
98,64,165
102,64,164
145,103,198
145,96,188
126,73,160
140,81,162
164,100,176
158,89,162
153,82,149
166,92,156
160,83,145
176,99,160
160,83,141
172,95,153
170,93,151
190,113,174
155,81,145
156,84,150
163,92,159
185,118,187
145,78,145
156,86,149
181,111,171
195,121,179
182,181,131
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
182,180,132
182,180,132
182,180,132
182,180,132
181,179,131
180,178,130
179,177,129
178,176,128
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
43,102,74
37,102,76
43,122,101
11,76,61
12,19,12
43,38,35
47,71,69
17,47,42
16,62,49
62,115,102
46,102,91
4,55,35
13,44,13
18,45,12
14,57,30
31,76,50
34,71,37
31,68,42
44,86,69
55,95,77
39,77,47
0,0,255
0,0,255
42,62,50
90,127,117
79,120,105
23,51,32
10,32,8
30,45,24
34,56,37
29,75,53
46,102,81
76,144,121
63,137,111
30,101,75
43,109,84
33,119,89
23,104,77
50,105,88
52,107,90
25,88,68
27,83,62
36,60,48
16,45,29
15,90,62
42,118,87
37,67,42
18,42,18
37,89,66
42,88,69
33,43,30
27,37,21
30,59,33
172,170,122
172,170,122
32,33,29
33,34,30
36,37,33
43,44,40
47,48,46
45,46,44
43,41,40
43,41,40
44,42,41
45,43,42
43,44,42
43,44,42
42,43,41
39,40,38
35,36,34
33,34,32
33,34,32
33,34,32
24,25,23
22,23,21
23,24,22
31,32,30
41,42,40
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
170,168,120
170,168,120
170,168,120
172,168,120
172,168,120
172,168,120
172,168,120
172,168,120
171,167,119
171,167,119
171,167,119
170,166,118
171,167,119
172,168,120
171,167,119
168,164,116
166,162,114
165,161,113
165,161,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,162,114
164,162,114
164,162,114
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
255,255,255
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
197,123,69
197,123,69
197,123,69
198,124,68
198,124,68
198,125,67
198,125,67
198,125,67
199,125,69
199,125,69
199,125,69
199,125,69
198,124,68
198,124,68
198,124,68
198,124,68
196,122,66
192,193,151
192,193,151
192,193,151
192,193,151
192,193,151
192,193,151
192,193,151
193,194,152
193,194,152
193,194,152
193,194,152
193,194,150
192,193,149
191,192,148
190,191,147
189,190,146
189,190,146
189,190,146
189,190,146
185,187,141
196,198,152
188,190,144
191,193,147
191,193,147
190,192,146
118,120,74
78,81,32
90,89,38
92,92,38
92,92,38
90,90,36
91,91,37
95,95,41
94,94,40
91,91,37
96,96,42
96,96,42
97,97,43
98,98,44
98,98,44
99,99,45
100,100,46
100,100,46
101,102,46
101,102,46
102,103,47
102,103,47
103,104,48
104,105,49
105,106,50
105,106,50
235,193,158
235,192,159
235,192,159
235,193,158
235,193,158
111,112,56
111,112,56
112,113,57
114,113,55
114,113,55
112,114,55
113,115,56
114,116,56
115,117,57
115,117,58
116,118,59
118,119,63
122,123,67
114,117,62
99,101,49
83,84,34
83,84,34
82,82,34
77,79,33
62,63,21
61,62,22
62,63,23
64,65,25
