22.0,21.0,9.0,41.0,29.0,24.0,14.0,34.0,65.0,36.0,28.0,38.0,31.0,9.0,9.0,24.0,55.0,10.0,27.0,3.0,24.0,4.0,51.0,50.0,7.0,12.0,190.0,51.0,163.0,174.0,183.0,16.0,241.0,22.0,19.0,32.0,257.0,37.0,172.0,199.0,44.0,69.0,179.0,289.0,17.0,243.0,71.0,75.0,78.0,6.0,175.0,14.0,148.0,70.0,529.0,810.0,243.0,60.0,35.0,544.0,807.0,97.0,79.0,60.0,856.0,23.0,50.0,678.0,491.0,18.0,16.0,1.0
34.0,5.0,39.0,5.0,33.0,19.0,17.0,17.0,4.0,2.0,43.0,26.0,30.0,33.0,24.0,21.0,55.0,25.0,30.0,27.0,24.0,50.0,50.0,5.0,22.0,21.0,166.0,146.0,67.0,56.0,158.0,18.0,218.0,59.0,198.0,3.0,26.0,18.0,6.0,24.0,36.0,194.0,279.0,211.0,43.0,29.0,202.0,53.0,158.0,52.0,22.0,214.0,46.0,47.0,766.0,811.0,271.0,87.0,46.0,832.0,808.0,364.0,18.0,55.0,20.0,796.0,15.0,36.0,283.0,6.0,1.0,15.0
19.0,11.0,47.0,51.0,46.0,33.0,29.0,26.0,23.0,17.0,3.0,17.0,30.0,33.0,11.0,17.0,52.0,4.0,56.0,28.0,44.0,54.0,15.0,8.0,9.0,19.0,247.0,231.0,53.0,27.0,28.0,180.0,247.0,248.0,246.0,36.0,7.0,294.0,245.0,246.0,8.0,216.0,252.0,35.0,33.0,225.0,227.0,259.0,260.0,257.0,202.0,21.0,10.0,76.0,767.0,812.0,57.0,144.0,3.0,833.0,809.0,246.0,21.0,29.0,857.0,797.0,80.0,248.0,492.0,13.0,19.0,1.0
18.0,21.0,12.0,14.0,37.0,31.0,24.0,9.0,47.0,65.0,23.0,52.0,38.0,60.0,34.0,42.0,20.0,15.0,46.0,13.0,16.0,45.0,31.0,18.0,24.0,20.0,228.0,259.0,256.0,258.0,256.0,261.0,267.0,284.0,283.0,59.0,50.0,9.0,13.0,172.0,272.0,259.0,22.0,44.0,33.0,179.0,230.0,258.0,225.0,23.0,6.0,274.0,53.0,51.0,768.0,813.0,209.0,206.0,55.0,834.0,810.0,17.0,14.0,48.0,858.0,798.0,20.0,679.0,199.0,40.0,27.0,1.0
15.0,35.0,35.0,5.0,59.0,37.0,48.0,41.0,46.0,2.0,43.0,2.0,53.0,3.0,31.0,15.0,3.0,5.0,52.0,32.0,50.0,13.0,23.0,49.0,25.0,3.0,260.0,46.0,25.0,259.0,165.0,262.0,187.0,8.0,240.0,36.0,253.0,288.0,294.0,292.0,199.0,300.0,59.0,6.0,189.0,265.0,273.0,43.0,165.0,27.0,288.0,200.0,39.0,88.0,769.0,814.0,198.0,206.0,7.0,106.0,688.0,268.0,31.0,2.0,859.0,799.0,18.0,284.0,393.0,36.0,26.0,110.0
31.0,8.0,10.0,22.0,20.0,11.0,28.0,20.0,17.0,39.0,32.0,44.0,23.0,10.0,36.0,58.0,18.0,1.0,21.0,1.0,3.0,50.0,14.0,17.0,26.0,30.0,200.0,46.0,53.0,15.0,46.0,211.0,176.0,45.0,1.0,36.0,295.0,53.0,280.0,293.0,252.0,301.0,203.0,290.0,247.0,54.0,54.0,175.0,250.0,258.0,289.0,31.0,1.0,83.0,770.0,14.0,277.0,73.0,49.0,835.0,811.0,330.0,151.0,2.0,860.0,800.0,19.0,352.0,79.0,9.0,53.0,1.0
16.0,10.0,10.0,10.0,6.0,27.0,15.0,22.0,20.0,54.0,59.0,48.0,60.0,42.0,28.0,39.0,20.0,27.0,54.0,13.0,48.0,22.0,2.0,34.0,51.0,9.0,46.0,245.0,252.0,201.0,170.0,15.0,252.0,274.0,242.0,220.0,226.0,295.0,295.0,294.0,202.0,203.0,296.0,291.0,290.0,276.0,227.0,221.0,35.0,54.0,290.0,275.0,176.0,50.0,771.0,815.0,96.0,87.0,85.0,836.0,812.0,94.0,17.0,17.0,861.0,801.0,6.0,680.0,493.0,21.0,11.0,1.0
44.0,29.0,11.0,40.0,33.0,6.0,41.0,28.0,51.0,15.0,30.0,6.0,31.0,52.0,54.0,58.0,52.0,8.0,4.0,9.0,17.0,10.0,24.0,11.0,22.0,30.0,23.0,21.0,187.0,188.0,27.0,33.0,37.0,206.0,202.0,269.0,58.0,296.0,275.0,253.0,244.0,42.0,15.0,14.0,213.0,13.0,9.0,8.0,45.0,64.0,43.0,49.0,51.0,49.0,772.0,816.0,254.0,138.0,55.0,837.0,450.0,314.0,79.0,31.0,862.0,802.0,1.0,681.0,282.0,42.0,8.0,5.0
1.0,43.0,21.0,18.0,28.0,30.0,11.0,1.0,9.0,14.0,3.0,35.0,4.0,50.0,59.0,59.0,17.0,45.0,39.0,11.0,2.0,22.0,13.0,7.0,30.0,9.0,61.0,260.0,75.0,78.0,233.0,263.0,268.0,29.0,40.0,32.0,15.0,258.0,175.0,205.0,24.0,36.0,79.0,48.0,5.0,202.0,196.0,83.0,153.0,221.0,203.0,48.0,46.0,62.0,773.0,370.0,27.0,160.0,64.0,382.0,813.0,13.0,148.0,60.0,863.0,803.0,4.0,285.0,293.0,30.0,9.0,6.0
28.0,33.0,24.0,19.0,15.0,11.0,22.0,11.0,53.0,2.0,9.0,25.0,26.0,50.0,50.0,55.0,12.0,11.0,26.0,9.0,13.0,33.0,16.0,29.0,23.0,11.0,197.0,161.0,44.0,82.0,36.0,28.0,174.0,252.0,35.0,56.0,200.0,56.0,183.0,20.0,39.0,44.0,184.0,240.0,249.0,38.0,35.0,253.0,44.0,74.0,180.0,29.0,56.0,73.0,774.0,483.0,93.0,13.0,21.0,40.0,314.0,340.0,78.0,48.0,864.0,514.0,50.0,682.0,314.0,10.0,21.0,1.0
17.0,33.0,15.0,20.0,11.0,6.0,6.0,29.0,55.0,20.0,10.0,45.0,31.0,45.0,46.0,35.0,20.0,33.0,2.0,3.0,24.0,23.0,35.0,48.0,7.0,30.0,14.0,260.0,31.0,79.0,71.0,209.0,216.0,30.0,185.0,61.0,189.0,201.0,278.0,295.0,290.0,302.0,63.0,292.0,245.0,179.0,274.0,222.0,188.0,161.0,51.0,244.0,148.0,83.0,389.0,14.0,119.0,20.0,100.0,5.0,5.0,101.0,146.0,50.0,320.0,804.0,4.0,561.0,352.0,44.0,8.0,111.0
44.0,15.0,39.0,11.0,24.0,1.0,26.0,4.0,4.0,12.0,39.0,12.0,46.0,26.0,36.0,13.0,9.0,49.0,53.0,26.0,42.0,29.0,11.0,48.0,35.0,15.0,73.0,14.0,222.0,10.0,9.0,226.0,74.0,66.0,284.0,33.0,39.0,280.0,252.0,173.0,294.0,303.0,297.0,293.0,291.0,267.0,269.0,249.0,7.0,228.0,291.0,183.0,19.0,92.0,355.0,162.0,28.0,184.0,30.0,838.0,789.0,262.0,72.0,30.0,865.0,805.0,18.0,112.0,494.0,17.0,16.0,48.0
19.0,45.0,11.0,43.0,2.0,4.0,31.0,17.0,10.0,39.0,9.0,17.0,30.0,29.0,19.0,26.0,2.0,22.0,48.0,24.0,4.0,11.0,5.0,19.0,10.0,3.0,172.0,8.0,24.0,46.0,219.0,1.0,208.0,248.0,15.0,282.0,296.0,297.0,296.0,296.0,295.0,299.0,298.0,294.0,292.0,277.0,186.0,264.0,15.0,173.0,287.0,276.0,175.0,73.0,775.0,817.0,225.0,7.0,97.0,839.0,814.0,365.0,146.0,15.0,866.0,806.0,12.0,107.0,31.0,29.0,28.0,42.0
2.0,7.0,7.0,3.0,61.0,38.0,60.0,59.0,62.0,56.0,55.0,15.0,49.0,7.0,69.0,77.0,39.0,39.0,48.0,45.0,18.0,2.0,13.0,32.0,28.0,16.0,233.0,253.0,165.0,260.0,257.0,1.0,1.0,283.0,55.0,257.0,297.0,298.0,185.0,6.0,55.0,304.0,34.0,21.0,281.0,7.0,51.0,260.0,261.0,182.0,31.0,265.0,72.0,32.0,113.0,469.0,306.0,148.0,60.0,840.0,815.0,27.0,19.0,98.0,72.0,807.0,10.0,431.0,156.0,14.0,34.0,31.0
15.0,15.0,1.0,42.0,19.0,40.0,11.0,39.0,15.0,39.0,5.0,14.0,12.0,37.0,64.0,41.0,61.0,16.0,13.0,29.0,26.0,39.0,19.0,47.0,49.0,37.0,261.0,250.0,254.0,254.0,258.0,257.0,243.0,285.0,285.0,283.0,298.0,299.0,296.0,278.0,7.0,305.0,206.0,295.0,205.0,185.0,275.0,265.0,262.0,259.0,292.0,277.0,220.0,33.0,776.0,818.0,37.0,38.0,45.0,307.0,816.0,34.0,74.0,48.0,867.0,808.0,81.0,683.0,495.0,53.0,32.0,1.0
45.0,22.0,28.0,14.0,30.0,9.0,10.0,5.0,38.0,16.0,30.0,11.0,10.0,33.0,34.0,16.0,53.0,24.0,30.0,8.0,2.0,18.0,16.0,36.0,9.0,24.0,185.0,172.0,259.0,261.0,258.0,255.0,269.0,286.0,270.0,281.0,259.0,210.0,173.0,281.0,290.0,283.0,297.0,283.0,202.0,267.0,190.0,260.0,263.0,225.0,293.0,276.0,221.0,57.0,777.0,819.0,118.0,24.0,85.0,529.0,817.0,264.0,81.0,22.0,868.0,777.0,7.0,684.0,496.0,57.0,26.0,31.0
32.0,9.0,28.0,23.0,37.0,22.0,12.0,24.0,5.0,34.0,56.0,52.0,32.0,37.0,48.0,63.0,33.0,11.0,13.0,17.0,32.0,21.0,31.0,30.0,64.0,47.0,257.0,235.0,254.0,257.0,259.0,175.0,270.0,287.0,286.0,58.0,201.0,30.0,53.0,258.0,296.0,229.0,257.0,231.0,245.0,240.0,239.0,14.0,264.0,223.0,273.0,267.0,222.0,32.0,778.0,475.0,248.0,207.0,99.0,841.0,818.0,19.0,173.0,15.0,5.0,5.0,24.0,685.0,202.0,62.0,12.0,1.0
32.0,22.0,9.0,29.0,9.0,23.0,12.0,27.0,49.0,9.0,13.0,9.0,46.0,57.0,12.0,13.0,15.0,45.0,24.0,16.0,10.0,13.0,18.0,49.0,41.0,24.0,228.0,223.0,262.0,258.0,260.0,182.0,178.0,22.0,56.0,186.0,260.0,251.0,242.0,277.0,173.0,188.0,31.0,278.0,39.0,22.0,22.0,21.0,159.0,40.0,234.0,181.0,169.0,84.0,708.0,761.0,111.0,169.0,53.0,842.0,819.0,241.0,52.0,47.0,869.0,809.0,16.0,686.0,497.0,57.0,13.0,1.0
25.0,43.0,17.0,18.0,10.0,17.0,15.0,10.0,11.0,36.0,60.0,65.0,56.0,43.0,4.0,57.0,11.0,52.0,56.0,7.0,52.0,26.0,12.0,22.0,44.0,20.0,200.0,167.0,59.0,48.0,19.0,38.0,35.0,180.0,7.0,255.0,56.0,22.0,13.0,49.0,297.0,233.0,38.0,1.0,41.0,176.0,262.0,230.0,62.0,27.0,35.0,260.0,199.0,65.0,430.0,29.0,77.0,22.0,81.0,795.0,820.0,92.0,149.0,75.0,5.0,5.0,11.0,687.0,27.0,60.0,28.0,6.0
32.0,21.0,12.0,36.0,10.0,36.0,46.0,24.0,20.0,6.0,6.0,44.0,41.0,52.0,19.0,28.0,37.0,20.0,21.0,1.0,18.0,13.0,17.0,49.0,14.0,8.0,23.0,261.0,1.0,191.0,250.0,230.0,208.0,24.0,16.0,51.0,48.0,214.0,187.0,297.0,29.0,269.0,62.0,8.0,16.0,233.0,202.0,46.0,158.0,32.0,21.0,16.0,203.0,29.0,779.0,736.0,135.0,3.0,52.0,309.0,821.0,311.0,56.0,60.0,870.0,810.0,6.0,688.0,422.0,2.0,5.0,1.0
8.0,15.0,29.0,12.0,13.0,27.0,10.0,5.0,27.0,30.0,9.0,26.0,30.0,5.0,26.0,61.0,65.0,14.0,17.0,36.0,28.0,41.0,9.0,9.0,26.0,11.0,238.0,182.0,156.0,236.0,152.0,158.0,50.0,288.0,47.0,87.0,35.0,51.0,165.0,26.0,10.0,217.0,53.0,70.0,63.0,57.0,172.0,159.0,265.0,154.0,9.0,47.0,1.0,75.0,780.0,820.0,208.0,186.0,1.0,843.0,822.0,257.0,13.0,22.0,871.0,80.0,50.0,689.0,492.0,52.0,28.0,7.0
43.0,19.0,40.0,8.0,12.0,17.0,11.0,1.0,18.0,14.0,37.0,61.0,53.0,31.0,40.0,43.0,50.0,40.0,18.0,25.0,41.0,56.0,47.0,19.0,29.0,2.0,157.0,68.0,67.0,57.0,240.0,2.0,210.0,84.0,174.0,3.0,177.0,49.0,68.0,80.0,18.0,11.0,179.0,85.0,46.0,222.0,82.0,3.0,3.0,65.0,44.0,5.0,36.0,53.0,781.0,821.0,160.0,199.0,76.0,844.0,823.0,257.0,12.0,52.0,872.0,17.0,6.0,297.0,293.0,21.0,16.0,1.0
7.0,3.0,25.0,2.0,26.0,34.0,19.0,28.0,52.0,49.0,20.0,32.0,2.0,3.0,45.0,26.0,1.0,49.0,14.0,24.0,25.0,37.0,5.0,42.0,32.0,32.0,196.0,3.0,248.0,160.0,6.0,11.0,42.0,87.0,165.0,4.0,10.0,2.0,70.0,197.0,33.0,306.0,79.0,3.0,15.0,57.0,45.0,11.0,48.0,76.0,47.0,5.0,202.0,74.0,4.0,822.0,133.0,60.0,18.0,845.0,824.0,243.0,11.0,49.0,873.0,811.0,46.0,690.0,465.0,39.0,18.0,1.0
42.0,59.0,42.0,61.0,53.0,63.0,42.0,18.0,30.0,34.0,5.0,26.0,63.0,68.0,70.0,50.0,37.0,8.0,46.0,17.0,10.0,48.0,2.0,26.0,57.0,7.0,154.0,151.0,152.0,81.0,80.0,50.0,63.0,183.0,35.0,240.0,277.0,19.0,24.0,178.0,22.0,49.0,85.0,250.0,34.0,59.0,171.0,13.0,41.0,47.0,197.0,172.0,69.0,86.0,782.0,823.0,177.0,128.0,26.0,579.0,825.0,88.0,145.0,52.0,874.0,812.0,3.0,691.0,498.0,45.0,4.0,24.0
28.0,37.0,23.0,5.0,26.0,6.0,15.0,11.0,30.0,46.0,17.0,8.0,27.0,36.0,70.0,47.0,16.0,4.0,13.0,21.0,32.0,21.0,9.0,9.0,29.0,15.0,29.0,75.0,50.0,153.0,214.0,46.0,73.0,236.0,27.0,29.0,75.0,24.0,48.0,26.0,81.0,190.0,20.0,59.0,63.0,64.0,10.0,65.0,185.0,30.0,174.0,9.0,14.0,67.0,783.0,824.0,89.0,88.0,9.0,846.0,826.0,23.0,67.0,60.0,875.0,813.0,42.0,692.0,19.0,25.0,34.0,1.0
5.0,15.0,15.0,33.0,6.0,27.0,41.0,4.0,2.0,46.0,37.0,59.0,28.0,12.0,19.0,24.0,25.0,52.0,8.0,13.0,53.0,4.0,52.0,50.0,42.0,15.0,31.0,212.0,83.0,262.0,153.0,85.0,230.0,263.0,31.0,241.0,188.0,264.0,24.0,47.0,32.0,23.0,8.0,296.0,38.0,221.0,46.0,266.0,26.0,48.0,7.0,1.0,72.0,17.0,784.0,825.0,56.0,159.0,33.0,847.0,827.0,366.0,37.0,54.0,876.0,814.0,15.0,693.0,183.0,19.0,5.0,1.0
15.0,5.0,19.0,27.0,16.0,27.0,30.0,29.0,15.0,1.0,42.0,25.0,38.0,57.0,22.0,59.0,36.0,24.0,19.0,32.0,17.0,41.0,18.0,26.0,24.0,12.0,27.0,200.0,53.0,35.0,236.0,169.0,176.0,206.0,17.0,263.0,250.0,8.0,297.0,191.0,52.0,13.0,13.0,278.0,201.0,186.0,276.0,232.0,217.0,194.0,267.0,241.0,213.0,57.0,740.0,826.0,182.0,158.0,43.0,848.0,388.0,84.0,4.0,3.0,578.0,239.0,19.0,322.0,239.0,44.0,46.0,1.0
12.0,36.0,5.0,30.0,36.0,13.0,30.0,3.0,10.0,47.0,30.0,26.0,43.0,9.0,9.0,17.0,28.0,33.0,24.0,17.0,26.0,25.0,12.0,30.0,7.0,5.0,187.0,188.0,155.0,39.0,34.0,50.0,15.0,206.0,48.0,34.0,33.0,300.0,255.0,281.0,298.0,307.0,261.0,269.0,293.0,226.0,231.0,22.0,259.0,24.0,294.0,55.0,223.0,25.0,785.0,827.0,123.0,147.0,49.0,567.0,828.0,262.0,149.0,85.0,877.0,815.0,15.0,99.0,130.0,60.0,15.0,1.0
32.0,14.0,31.0,23.0,18.0,10.0,20.0,33.0,69.0,36.0,27.0,48.0,35.0,42.0,22.0,16.0,17.0,1.0,2.0,35.0,10.0,45.0,8.0,14.0,41.0,20.0,208.0,169.0,185.0,46.0,219.0,264.0,61.0,25.0,199.0,284.0,299.0,279.0,298.0,263.0,39.0,41.0,8.0,44.0,33.0,33.0,179.0,33.0,250.0,35.0,7.0,21.0,224.0,100.0,772.0,567.0,121.0,208.0,85.0,533.0,829.0,262.0,82.0,77.0,878.0,816.0,11.0,694.0,499.0,54.0,8.0,1.0
32.0,14.0,28.0,23.0,18.0,31.0,9.0,34.0,58.0,5.0,16.0,30.0,11.0,9.0,46.0,5.0,25.0,33.0,9.0,13.0,40.0,21.0,19.0,47.0,14.0,9.0,37.0,227.0,263.0,200.0,186.0,242.0,45.0,32.0,8.0,213.0,219.0,36.0,23.0,298.0,248.0,252.0,47.0,9.0,182.0,209.0,80.0,30.0,17.0,71.0,212.0,40.0,184.0,95.0,786.0,457.0,236.0,150.0,11.0,288.0,356.0,367.0,81.0,29.0,388.0,817.0,19.0,695.0,274.0,40.0,28.0,1.0
32.0,9.0,38.0,23.0,10.0,9.0,14.0,21.0,18.0,17.0,18.0,22.0,24.0,67.0,28.0,55.0,4.0,2.0,23.0,44.0,18.0,22.0,34.0,26.0,12.0,26.0,202.0,60.0,34.0,23.0,225.0,27.0,271.0,197.0,202.0,213.0,49.0,12.0,212.0,298.0,248.0,4.0,6.0,25.0,14.0,210.0,29.0,161.0,26.0,46.0,211.0,36.0,183.0,16.0,589.0,828.0,140.0,203.0,40.0,849.0,830.0,14.0,16.0,48.0,879.0,818.0,13.0,696.0,452.0,40.0,20.0,1.0
34.0,37.0,23.0,13.0,12.0,13.0,50.0,10.0,30.0,17.0,55.0,58.0,44.0,12.0,45.0,17.0,2.0,33.0,35.0,19.0,2.0,13.0,13.0,16.0,18.0,10.0,73.0,175.0,192.0,218.0,70.0,46.0,89.0,85.0,204.0,285.0,2.0,2.0,48.0,80.0,175.0,190.0,266.0,59.0,45.0,241.0,82.0,267.0,6.0,28.0,174.0,83.0,14.0,18.0,596.0,201.0,13.0,143.0,35.0,572.0,11.0,96.0,146.0,47.0,880.0,303.0,48.0,697.0,231.0,4.0,16.0,1.0
1.0,12.0,16.0,8.0,37.0,36.0,10.0,1.0,38.0,23.0,52.0,45.0,41.0,29.0,24.0,28.0,1.0,6.0,1.0,25.0,11.0,37.0,33.0,41.0,22.0,15.0,2.0,62.0,142.0,198.0,151.0,189.0,19.0,79.0,87.0,17.0,5.0,3.0,2.0,45.0,189.0,308.0,208.0,171.0,220.0,78.0,72.0,199.0,148.0,167.0,249.0,74.0,155.0,18.0,787.0,829.0,49.0,62.0,85.0,850.0,831.0,77.0,2.0,60.0,881.0,270.0,4.0,459.0,56.0,9.0,13.0,1.0
59.0,44.0,57.0,58.0,49.0,47.0,48.0,43.0,14.0,15.0,30.0,33.0,30.0,75.0,71.0,15.0,27.0,12.0,33.0,58.0,66.0,68.0,44.0,58.0,28.0,54.0,68.0,81.0,69.0,80.0,198.0,190.0,88.0,68.0,89.0,286.0,216.0,70.0,2.0,9.0,299.0,3.0,10.0,61.0,64.0,194.0,83.0,81.0,92.0,170.0,235.0,223.0,71.0,29.0,788.0,287.0,164.0,140.0,39.0,275.0,832.0,4.0,144.0,17.0,530.0,819.0,1.0,698.0,75.0,26.0,10.0,1.0
64.0,59.0,64.0,44.0,54.0,21.0,19.0,31.0,1.0,31.0,30.0,4.0,31.0,52.0,14.0,65.0,35.0,3.0,31.0,50.0,54.0,31.0,5.0,24.0,61.0,48.0,69.0,82.0,89.0,99.0,63.0,149.0,47.0,78.0,206.0,287.0,28.0,279.0,37.0,10.0,177.0,202.0,41.0,279.0,213.0,234.0,230.0,33.0,250.0,246.0,48.0,60.0,140.0,11.0,789.0,830.0,149.0,44.0,26.0,851.0,833.0,326.0,143.0,13.0,882.0,820.0,1.0,310.0,188.0,13.0,28.0,73.0
61.0,4.0,18.0,48.0,52.0,21.0,16.0,48.0,40.0,42.0,1.0,44.0,50.0,26.0,20.0,58.0,20.0,4.0,7.0,27.0,17.0,14.0,18.0,14.0,15.0,1.0,171.0,9.0,227.0,263.0,251.0,175.0,246.0,289.0,257.0,288.0,204.0,301.0,295.0,251.0,300.0,219.0,299.0,297.0,294.0,54.0,33.0,34.0,23.0,33.0,288.0,198.0,46.0,82.0,790.0,474.0,187.0,138.0,99.0,14.0,525.0,239.0,142.0,57.0,883.0,821.0,1.0,577.0,64.0,49.0,46.0,1.0
31.0,10.0,44.0,30.0,6.0,25.0,3.0,30.0,53.0,30.0,6.0,53.0,52.0,45.0,36.0,12.0,11.0,4.0,2.0,8.0,53.0,20.0,2.0,1.0,8.0,14.0,192.0,66.0,59.0,61.0,41.0,19.0,195.0,180.0,16.0,289.0,32.0,256.0,248.0,51.0,202.0,309.0,300.0,281.0,6.0,192.0,54.0,200.0,34.0,33.0,295.0,181.0,80.0,90.0,791.0,623.0,185.0,142.0,12.0,852.0,834.0,125.0,37.0,59.0,647.0,822.0,43.0,368.0,77.0,52.0,21.0,1.0
17.0,3.0,1.0,19.0,15.0,17.0,11.0,5.0,4.0,24.0,11.0,54.0,52.0,45.0,10.0,12.0,46.0,23.0,30.0,27.0,13.0,8.0,51.0,32.0,24.0,17.0,20.0,214.0,27.0,199.0,261.0,31.0,227.0,264.0,194.0,38.0,24.0,36.0,178.0,247.0,26.0,30.0,19.0,298.0,2.0,223.0,153.0,18.0,20.0,157.0,57.0,12.0,11.0,12.0,792.0,831.0,208.0,85.0,7.0,853.0,835.0,118.0,6.0,36.0,884.0,823.0,56.0,587.0,25.0,42.0,17.0,68.0
15.0,12.0,35.0,10.0,36.0,1.0,1.0,5.0,36.0,24.0,6.0,54.0,46.0,20.0,12.0,45.0,55.0,50.0,27.0,1.0,33.0,2.0,40.0,2.0,41.0,14.0,67.0,20.0,209.0,88.0,242.0,217.0,65.0,174.0,228.0,2.0,47.0,167.0,68.0,55.0,213.0,62.0,74.0,173.0,170.0,81.0,203.0,78.0,145.0,75.0,45.0,164.0,172.0,86.0,488.0,832.0,238.0,185.0,46.0,427.0,836.0,221.0,64.0,28.0,885.0,824.0,52.0,699.0,167.0,21.0,22.0,1.0
2.0,5.0,5.0,33.0,11.0,37.0,34.0,30.0,2.0,25.0,30.0,13.0,2.0,21.0,21.0,17.0,28.0,43.0,23.0,2.0,46.0,3.0,20.0,33.0,32.0,2.0,40.0,37.0,146.0,151.0,147.0,12.0,76.0,234.0,167.0,83.0,81.0,44.0,153.0,244.0,60.0,61.0,169.0,66.0,194.0,61.0,83.0,85.0,12.0,205.0,58.0,165.0,20.0,74.0,96.0,833.0,257.0,69.0,13.0,854.0,837.0,217.0,90.0,16.0,886.0,825.0,77.0,700.0,306.0,10.0,34.0,1.0
5.0,16.0,22.0,20.0,17.0,26.0,11.0,1.0,4.0,2.0,52.0,68.0,1.0,21.0,24.0,56.0,37.0,22.0,53.0,4.0,14.0,8.0,17.0,5.0,45.0,2.0,12.0,206.0,70.0,99.0,63.0,168.0,173.0,81.0,259.0,208.0,91.0,62.0,227.0,59.0,57.0,12.0,69.0,11.0,80.0,194.0,83.0,170.0,85.0,105.0,34.0,158.0,64.0,11.0,793.0,834.0,235.0,110.0,35.0,144.0,544.0,76.0,140.0,48.0,887.0,826.0,56.0,701.0,206.0,12.0,2.0,1.0
13.0,48.0,60.0,3.0,17.0,1.0,51.0,12.0,43.0,49.0,15.0,15.0,7.0,72.0,53.0,48.0,23.0,12.0,17.0,33.0,53.0,24.0,59.0,40.0,5.0,54.0,69.0,152.0,184.0,98.0,94.0,114.0,84.0,39.0,31.0,290.0,18.0,249.0,47.0,198.0,206.0,43.0,262.0,239.0,13.0,22.0,277.0,171.0,222.0,36.0,177.0,171.0,137.0,6.0,364.0,835.0,196.0,7.0,34.0,855.0,838.0,229.0,63.0,60.0,628.0,827.0,3.0,33.0,8.0,22.0,2.0,13.0
42.0,34.0,41.0,53.0,42.0,21.0,36.0,43.0,31.0,47.0,43.0,9.0,50.0,45.0,41.0,27.0,15.0,14.0,3.0,15.0,16.0,9.0,10.0,7.0,1.0,4.0,174.0,8.0,163.0,191.0,39.0,265.0,272.0,245.0,271.0,272.0,291.0,288.0,299.0,6.0,290.0,266.0,261.0,246.0,193.0,278.0,233.0,33.0,250.0,35.0,243.0,278.0,40.0,15.0,744.0,836.0,230.0,60.0,53.0,5.0,5.0,77.0,17.0,38.0,888.0,828.0,49.0,452.0,356.0,53.0,54.0,1.0
43.0,8.0,10.0,45.0,16.0,13.0,1.0,11.0,15.0,19.0,6.0,44.0,6.0,20.0,33.0,26.0,2.0,1.0,30.0,15.0,9.0,9.0,9.0,7.0,35.0,5.0,174.0,8.0,51.0,53.0,8.0,266.0,192.0,202.0,9.0,291.0,8.0,54.0,55.0,41.0,177.0,43.0,212.0,183.0,258.0,186.0,277.0,42.0,172.0,53.0,20.0,21.0,204.0,67.0,794.0,348.0,193.0,149.0,51.0,856.0,234.0,258.0,172.0,12.0,833.0,383.0,43.0,702.0,483.0,35.0,46.0,1.0
12.0,12.0,23.0,27.0,23.0,6.0,11.0,29.0,4.0,2.0,45.0,56.0,43.0,24.0,56.0,51.0,1.0,22.0,1.0,45.0,53.0,8.0,10.0,11.0,14.0,10.0,189.0,187.0,43.0,170.0,16.0,77.0,31.0,290.0,287.0,44.0,25.0,220.0,62.0,27.0,38.0,185.0,19.0,182.0,42.0,209.0,16.0,88.0,185.0,232.0,214.0,172.0,40.0,1.0,728.0,837.0,238.0,60.0,55.0,857.0,839.0,179.0,156.0,40.0,889.0,829.0,56.0,320.0,495.0,50.0,14.0,1.0
45.0,9.0,8.0,18.0,5.0,23.0,35.0,14.0,49.0,34.0,59.0,38.0,50.0,30.0,55.0,13.0,52.0,6.0,51.0,10.0,13.0,29.0,40.0,37.0,26.0,8.0,26.0,144.0,87.0,161.0,171.0,207.0,254.0,54.0,51.0,169.0,10.0,226.0,182.0,9.0,73.0,81.0,176.0,84.0,65.0,173.0,173.0,157.0,182.0,168.0,235.0,3.0,157.0,74.0,795.0,794.0,181.0,124.0,85.0,858.0,840.0,199.0,146.0,32.0,890.0,830.0,52.0,703.0,465.0,51.0,9.0,1.0
47.0,8.0,46.0,27.0,12.0,15.0,37.0,1.0,1.0,9.0,5.0,44.0,38.0,5.0,46.0,61.0,20.0,7.0,30.0,3.0,5.0,34.0,18.0,45.0,17.0,8.0,4.0,5.0,88.0,49.0,44.0,21.0,200.0,12.0,6.0,11.0,11.0,58.0,57.0,26.0,178.0,223.0,12.0,64.0,65.0,12.0,189.0,36.0,38.0,75.0,73.0,46.0,71.0,66.0,631.0,468.0,147.0,68.0,25.0,641.0,275.0,297.0,26.0,58.0,535.0,679.0,56.0,615.0,500.0,21.0,18.0,1.0
25.0,8.0,34.0,43.0,60.0,34.0,2.0,20.0,2.0,4.0,43.0,25.0,38.0,6.0,50.0,59.0,46.0,23.0,16.0,15.0,10.0,45.0,13.0,7.0,35.0,14.0,216.0,148.0,209.0,11.0,25.0,158.0,162.0,169.0,75.0,287.0,193.0,176.0,263.0,256.0,29.0,310.0,19.0,25.0,5.0,198.0,74.0,165.0,10.0,72.0,17.0,205.0,172.0,53.0,5.0,5.0,206.0,143.0,72.0,859.0,841.0,131.0,55.0,15.0,891.0,19.0,46.0,151.0,501.0,26.0,17.0,6.0
